2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Stockport 024B,E01005826,605,78,110,216,171,30,633,220,290,100,23,599,114,133,86,56,7,0,1,6,96,100,1202,587,510,166,344,6,2,4,71,37,34,328,164,192,95,180,211,30,1607,49,1,8,5,20,15,32,21,4,7,35,9,11,4,11,1469,1413,9,1,0,46,22,12,10,681,498,289,111,32,218,51,167,383,342,41,633,200,92,108,398,43,118,31,57,30,85,28,48,9,149,113,36,3,3,35,23,12,0,200,168,115,97,30,22,3,1,"2,434",1,602,0,0,45,4,1,53,99,29,31,14,9,5,20,55,11,58,140,28,1201,543,348,43,155,112,33,51,55,55,67,124,65,54,96,6116.2,1611,882,729,1278,54,436,293,495,250,113,137,19,19,285,215,70,78,60,18,1,156,79,96,1,9,59,11,4,295,40,17,67,4
Stockport 024C,E01005827,847,89,176,306,246,30,736,82,316,252,86,848,108,126,102,95,9,9,3,8,271,117,1464,819,698,144,554,21,5,16,100,41,59,217,162,206,138,245,456,35,1748,105,1,12,23,37,32,11,6,1,4,5,1,0,2,2,1608,1562,16,0,0,30,19,4,15,867,577,221,67,20,210,70,140,637,568,69,740,199,116,83,499,95,262,95,113,54,89,37,44,8,52,25,27,1,1,42,19,23,0,199,266,118,113,32,9,1,0,"20,431",7,847,0,0,86,7,9,68,121,28,31,29,38,13,57,44,48,89,147,32,1462,451,762,20,119,110,84,180,155,81,94,81,67,41,63,5402.4,1752,911,841,1293,342,524,295,132,633,350,283,25,25,37,31,6,41,34,7,0,308,41,271,0,7,23,4,3,446,36,11,41,5
Stockport 024D,E01005828,433,45,112,162,100,14,567,226,249,76,16,428,91,96,55,42,9,2,1,2,62,68,1010,420,378,140,238,4,1,3,38,16,22,287,128,159,66,136,213,21,1376,41,0,7,5,14,15,20,14,6,0,25,2,8,10,5,1284,1251,3,1,0,29,6,0,6,548,436,236,115,40,165,46,119,266,243,23,570,198,73,125,349,25,94,21,56,17,63,19,36,8,164,126,38,3,3,23,12,11,0,195,129,122,68,37,13,3,0,426,1,431,0,0,33,2,4,31,70,30,27,17,12,2,17,19,8,35,99,25,1009,512,246,37,167,47,28,52,31,30,48,78,50,44,68,6324.3,1375,709,666,1158,115,253,235,555,140,58,82,1,1,365,162,203,56,51,5,6,83,62,62,0,4,37,5,4,220,27,10,55,5
Stockport 024E,E01005829,524,63,112,186,147,16,494,133,213,117,31,519,94,80,59,57,6,1,1,5,138,78,938,503,429,110,319,9,3,6,65,37,28,194,109,146,57,152,268,10,1189,55,0,4,31,12,8,14,12,1,1,23,9,2,7,5,1083,1060,11,0,0,12,14,0,14,542,404,171,59,15,161,42,119,357,323,34,491,138,45,93,333,31,134,37,61,36,57,27,22,8,105,67,38,6,6,20,11,9,0,138,159,104,66,18,6,2,1,"4,209",2,518,0,0,26,2,3,43,66,22,18,18,23,10,27,43,30,49,115,23,935,420,339,25,104,47,48,91,67,43,49,76,61,23,57,2361.3,1192,633,559,984,163,308,208,305,287,145,142,0,0,164,142,22,43,36,7,1,142,44,138,0,6,45,3,0,221,22,7,69,9
Stockport 027E,E01005830,795,66,190,275,232,32,703,120,348,186,49,793,152,103,83,99,11,2,3,3,240,97,1261,784,670,168,502,18,3,15,96,38,58,171,122,195,87,232,430,23,1540,92,3,13,43,21,12,23,17,5,1,38,6,7,11,14,1376,1325,15,1,4,31,11,0,11,712,574,181,49,23,219,71,148,579,516,63,704,230,111,119,454,56,208,72,97,39,104,62,36,6,81,50,31,5,5,20,11,9,0,230,246,129,70,21,4,3,0,"19,234",6,797,0,0,59,4,5,62,139,34,23,33,33,14,62,34,38,81,153,23,1261,451,547,24,150,89,96,169,129,83,81,69,73,43,57,5096,1541,800,741,1214,248,506,309,151,477,242,235,45,45,47,10,37,134,122,12,0,280,134,240,2,11,24,3,2,392,21,18,85,2
Stockport 027F,E01005831,902,67,252,301,252,30,681,125,322,198,36,905,182,102,89,116,15,1,6,8,285,101,1312,888,771,200,571,15,4,11,102,44,58,160,119,201,88,241,473,27,1646,141,4,14,91,8,24,4,1,3,0,53,22,1,19,11,1428,1368,24,0,0,36,20,11,9,801,581,190,58,15,261,67,194,644,574,70,676,186,61,125,447,38,212,66,107,39,112,60,45,7,84,47,37,1,1,43,21,22,0,186,227,129,96,29,11,1,1,"14,989",5,905,1,1,68,7,5,59,118,37,34,34,33,18,63,54,42,78,208,45,1308,542,554,27,119,66,90,220,129,103,81,96,78,40,67,6373.5,1645,844,801,1392,293,623,281,195,499,221,278,15,15,20,8,12,146,138,8,0,293,146,285,0,14,27,2,2,389,33,12,132,7
Stockport 021A,E01005832,700,76,125,199,258,42,637,129,253,179,76,695,63,140,90,67,4,5,2,5,207,112,1199,676,569,159,410,14,2,12,93,35,58,195,133,204,88,207,339,32,1421,39,2,6,15,9,7,6,1,4,1,31,6,3,12,10,1331,1304,10,1,0,16,14,6,8,673,486,185,56,21,213,63,150,482,417,65,637,205,103,102,411,69,200,73,78,49,72,31,34,7,70,37,33,0,0,21,8,13,0,207,217,110,81,18,7,1,0,"15,775",5,696,2,2,57,6,6,61,109,39,14,21,27,13,39,43,42,65,127,23,1199,397,558,33,114,97,91,126,94,69,79,77,65,43,50,2493.4,1421,716,705,1068,232,420,249,167,481,277,204,5,5,86,32,54,64,56,8,0,209,64,207,0,7,31,2,3,348,31,19,37,9
Stockport 021B,E01005833,451,51,64,153,162,21,462,101,172,140,49,450,41,82,50,45,8,3,2,6,157,56,873,439,366,99,267,8,4,4,65,26,39,153,84,124,67,170,251,24,1038,66,0,12,9,41,4,1,1,0,0,8,2,0,2,4,948,924,19,0,1,4,15,9,6,438,366,154,64,15,133,41,92,315,267,48,464,162,89,73,278,55,132,51,59,22,43,17,19,7,43,29,14,5,5,24,9,15,0,162,152,67,58,21,2,0,1,"9,330",3,448,0,0,40,4,3,35,75,20,13,23,15,7,27,21,18,52,76,19,874,279,402,19,95,79,75,101,56,61,33,46,34,21,26,2670.1,1040,530,510,756,219,293,118,126,297,152,145,0,0,135,26,109,30,26,4,0,145,30,157,1,4,18,2,0,222,16,4,21,3
Stockport 031A,E01005834,721,78,184,229,205,25,632,152,260,179,41,723,116,101,84,91,9,3,6,8,205,100,1210,705,593,161,432,12,3,9,100,52,48,228,139,184,80,204,345,30,1542,56,9,12,8,15,12,34,28,3,3,30,2,8,7,13,1386,1321,16,1,1,47,36,18,18,720,510,196,89,27,233,67,166,492,446,46,630,183,86,97,409,38,187,52,95,40,79,34,38,7,95,61,34,10,10,38,20,18,0,185,194,110,92,40,9,1,1,"10,197",4,721,3,1,61,3,6,48,120,35,33,32,31,5,42,46,28,59,141,27,1211,491,479,27,137,77,70,123,90,67,77,90,72,55,80,4934.4,1542,780,762,1283,209,470,292,312,398,191,207,3,3,170,137,33,60,55,5,1,210,61,205,0,10,35,4,5,351,29,6,71,8
Stockport 021C,E01005835,705,79,130,215,246,35,580,39,218,228,95,707,43,115,104,98,10,6,12,4,234,81,1168,701,597,166,431,19,5,14,85,39,46,159,101,167,100,241,379,21,1393,47,1,5,13,21,7,8,5,2,1,20,5,7,5,3,1313,1281,7,0,1,24,5,0,5,712,478,155,39,10,217,76,141,493,440,53,578,151,87,64,406,86,236,87,87,62,58,32,21,5,26,11,15,0,0,21,12,9,0,151,218,96,78,24,8,2,1,"26,897",9,715,5,0,52,2,2,69,107,24,24,28,35,12,61,41,45,69,101,38,1167,317,676,17,83,74,116,138,111,81,64,71,58,37,33,843.5,1393,696,697,1007,333,369,217,88,528,304,224,3,3,2,0,2,45,38,7,0,227,45,234,0,4,12,3,0,397,29,7,13,7
Stockport 031B,E01005836,856,83,201,268,279,25,848,149,408,225,66,857,94,115,112,123,9,5,3,9,260,127,1560,840,723,169,554,17,3,14,100,46,54,246,124,212,152,260,515,49,1833,101,7,9,31,45,9,12,7,4,1,43,7,14,18,4,1658,1603,8,0,0,47,19,9,10,825,616,279,91,22,228,70,158,626,535,91,847,306,152,154,511,107,226,84,102,40,88,53,26,9,85,48,37,5,5,30,15,15,0,307,310,113,83,28,2,3,2,"19,058",6,853,3,0,50,7,9,63,122,42,32,37,41,15,77,45,38,96,140,36,1558,525,715,29,139,150,93,209,116,99,80,77,73,46,65,3134.4,1833,952,881,1300,350,496,266,188,644,365,279,26,26,45,25,20,131,108,23,0,305,131,260,2,14,23,6,2,440,42,19,40,8
Stockport 021D,E01005837,809,65,204,275,229,36,664,57,280,263,64,810,83,110,117,110,11,8,3,6,247,115,1242,793,675,172,503,18,8,10,100,39,61,166,143,195,101,255,344,36,1544,36,6,4,0,21,5,4,1,2,1,19,2,4,8,5,1476,1424,18,0,0,34,9,0,9,793,513,187,43,8,232,71,161,575,522,53,662,191,83,108,452,58,225,80,105,40,108,53,50,5,58,38,20,3,3,19,9,10,0,192,232,108,101,25,7,0,0,"23,634",8,808,1,2,57,6,2,76,116,42,25,35,35,10,64,50,35,73,142,37,1242,436,589,24,126,67,101,150,102,105,98,72,67,53,59,3493,1545,794,751,1240,289,470,326,155,566,285,281,1,1,16,15,1,82,72,10,0,282,82,247,0,8,16,4,2,476,28,5,15,5
Stockport 031C,E01005838,930,83,308,295,218,26,892,247,459,158,28,931,184,102,96,104,7,12,5,9,295,117,1466,919,808,170,638,15,4,11,96,37,59,235,118,203,98,229,553,30,1781,163,7,11,102,20,23,13,8,3,2,35,10,6,13,6,1551,1471,17,0,2,61,19,2,17,795,673,229,66,17,219,69,150,710,631,79,892,382,165,217,478,53,193,61,105,27,136,89,39,8,92,61,31,4,4,32,9,23,0,382,276,124,80,21,2,4,0,"12,085",4,927,0,1,65,5,2,62,130,36,42,52,43,9,73,59,30,78,201,39,1466,602,516,42,183,123,96,235,143,81,85,103,74,45,66,5056.8,1780,924,856,1424,264,594,289,277,546,285,261,12,12,19,12,7,315,282,33,0,273,315,295,1,27,41,5,1,368,25,15,142,10
Stockport 035C,E01005839,572,68,67,201,203,33,547,44,204,217,82,569,42,72,63,69,7,2,4,8,231,71,1109,545,467,118,349,18,5,13,60,37,23,118,128,153,58,201,415,38,1298,49,0,10,21,17,1,5,3,2,0,31,14,3,7,7,1209,1181,10,0,0,18,4,0,4,687,413,149,43,4,180,67,113,389,334,55,548,130,105,25,403,122,217,73,104,40,28,12,12,4,35,13,22,1,1,15,7,8,0,129,230,79,83,22,5,0,0,"30,737",10,569,0,0,46,6,2,44,95,23,13,36,30,16,44,22,30,68,80,14,1110,282,691,11,47,79,102,137,96,65,46,34,47,12,30,3520.8,1296,681,615,844,321,333,130,60,525,330,195,2,2,4,1,3,16,14,2,0,197,16,231,0,7,7,0,1,263,20,9,25,6
Stockport 031D,E01005840,803,63,217,275,218,30,764,201,363,162,38,800,132,96,88,91,10,5,4,4,264,106,1293,788,673,177,496,17,3,14,98,39,59,201,100,180,94,219,465,28,1602,89,2,6,50,11,20,14,12,2,0,45,11,12,18,4,1416,1336,12,4,3,61,38,8,30,756,592,164,77,13,228,64,164,571,487,84,765,286,128,158,451,66,177,50,95,32,114,72,39,3,89,64,25,5,5,28,13,15,0,286,264,111,78,24,3,0,0,"11,037",4,798,0,1,57,4,2,57,124,34,37,41,28,5,57,36,37,82,158,38,1292,506,501,31,161,93,82,195,117,77,70,86,75,41,55,3079.1,1603,827,776,1261,295,480,237,249,501,260,241,9,9,80,48,32,177,159,18,0,250,177,264,1,14,19,9,3,336,26,15,101,9
Stockport 035D,E01005841,682,60,134,249,208,31,627,76,256,211,84,689,65,86,81,96,6,3,3,7,243,99,1225,680,561,155,406,21,2,19,98,39,59,190,109,168,98,203,415,39,1479,68,2,12,5,34,15,3,1,1,1,12,3,0,4,5,1392,1323,11,0,6,52,4,2,2,755,459,192,53,19,204,66,138,486,411,75,630,167,97,70,433,95,207,70,85,52,73,40,31,2,55,27,28,3,3,30,11,19,0,168,245,82,102,25,4,1,0,"21,912",7,693,0,2,63,2,3,65,96,25,35,40,24,11,45,32,41,62,116,31,1227,383,630,26,103,85,88,162,108,63,76,53,51,34,55,3008.7,1480,733,747,1058,308,405,200,145,520,307,213,12,12,25,25,0,72,63,9,0,225,72,243,0,10,20,2,0,344,28,7,30,6
Stockport 038A,E01005842,710,67,106,247,258,32,657,70,244,257,86,715,35,88,108,85,13,5,6,3,269,103,1330,705,576,166,410,33,7,26,96,36,60,208,124,190,134,192,448,32,1582,34,0,0,13,19,2,10,8,1,1,23,9,6,1,7,1507,1464,26,0,0,17,8,0,8,741,564,202,56,17,218,67,151,498,434,64,652,143,92,51,486,118,254,92,105,57,60,25,28,7,48,25,23,6,6,23,9,14,0,143,268,116,96,29,3,2,0,"26,524",9,717,8,0,61,7,5,70,101,27,23,31,27,13,62,40,43,69,109,21,1329,329,780,13,107,100,127,153,113,81,69,51,51,32,38,458.2,1579,816,763,1106,313,471,199,123,596,351,245,0,0,9,5,4,51,40,11,0,245,51,269,0,6,12,2,2,364,16,10,29,6
Stockport 021E,E01005843,708,59,133,243,227,46,597,49,214,256,78,705,62,123,79,93,9,11,9,5,214,100,1182,690,582,153,429,10,2,8,98,40,58,149,104,175,94,232,390,36,1450,38,0,12,22,3,1,2,0,2,0,20,12,1,4,3,1389,1359,11,0,0,19,1,0,1,746,503,146,40,15,209,67,142,496,430,66,594,137,84,53,432,91,229,74,101,54,65,31,26,8,46,31,15,1,1,25,14,11,0,137,228,118,72,35,6,2,0,"26,606",9,704,1,1,61,4,3,77,109,29,19,29,40,12,49,35,29,63,118,25,1180,324,675,23,84,74,81,152,99,80,93,69,49,47,36,4451.9,1450,740,710,1058,303,403,270,82,550,298,252,1,1,8,1,7,37,31,6,0,253,37,214,0,6,14,3,1,410,29,4,20,3
Stockport 036A,E01005844,620,50,128,255,143,44,547,62,228,178,79,625,37,74,87,101,20,3,6,12,209,76,1254,601,480,120,360,28,10,18,93,39,54,210,124,140,57,179,494,52,1552,569,16,24,106,403,20,30,18,3,9,45,25,5,7,8,869,814,20,0,0,35,39,20,19,757,515,198,59,19,186,64,122,439,384,55,547,150,98,52,345,82,189,34,109,46,34,20,14,0,38,18,20,2,2,52,27,25,0,150,159,77,87,41,20,6,7,"20,173",7,621,0,0,34,1,1,46,108,38,23,32,32,11,48,22,21,56,120,28,1254,394,676,11,68,105,101,170,74,76,41,48,55,34,28,1861.7,1548,815,733,1040,379,390,120,151,480,272,208,0,0,7,3,4,59,51,8,0,208,59,209,1,14,11,5,1,325,22,8,20,11
Stockport 036B,E01005845,726,80,138,261,215,32,611,72,229,229,81,735,45,112,113,84,18,3,5,5,264,86,1332,707,584,168,416,26,11,15,97,48,49,215,124,203,53,205,501,30,1658,479,23,24,56,365,11,7,4,1,2,54,11,15,9,19,1077,1037,13,0,0,27,41,11,30,823,546,208,69,13,250,101,149,484,426,58,613,141,95,46,424,84,224,59,116,49,49,22,22,5,66,25,41,1,1,48,33,15,0,143,199,97,106,43,16,3,7,"18,335",6,734,0,0,44,0,1,56,135,44,31,29,28,12,68,35,40,68,113,30,1333,407,705,19,113,89,117,171,87,75,52,60,72,51,48,4493,1657,848,809,1236,383,408,209,236,537,288,249,0,0,8,7,1,68,54,14,0,249,68,264,6,8,7,2,2,383,29,7,19,7
Stockport 040A,E01005846,783,71,164,297,224,27,618,63,248,234,73,789,61,78,128,92,17,2,8,5,264,134,1351,755,598,185,413,32,6,26,125,55,70,180,132,176,84,217,511,50,1711,500,7,20,51,391,31,18,11,4,3,57,21,8,7,21,1077,1034,13,0,0,30,59,26,33,934,542,169,52,17,275,86,189,514,444,70,619,155,88,67,409,57,238,54,139,45,63,33,26,4,45,22,23,6,6,55,34,21,0,154,175,104,95,46,24,12,9,"19,829",7,788,0,0,42,2,2,56,125,53,36,34,43,13,56,42,41,82,134,27,1351,425,715,23,82,106,104,197,107,76,82,58,68,43,56,4408.4,1714,852,862,1353,431,458,283,181,520,273,247,1,1,30,27,3,65,49,16,2,248,67,264,0,13,15,5,1,413,25,6,41,8
Stockport 040B,E01005847,741,69,165,263,213,31,628,74,278,218,58,741,73,118,115,74,17,3,5,7,234,95,1246,730,624,181,443,18,4,14,88,38,50,191,110,185,72,248,398,42,1577,236,10,16,21,174,15,12,12,0,0,38,5,10,5,18,1241,1174,18,0,0,49,50,27,23,814,492,193,62,17,233,70,163,508,461,47,627,178,90,88,400,58,196,55,96,45,57,25,24,8,85,50,35,4,4,49,24,25,0,178,185,110,103,36,10,0,5,"21,800",7,738,3,0,42,5,5,41,131,60,30,31,31,9,68,35,27,76,119,25,1247,430,591,33,110,83,74,159,113,86,62,72,70,53,52,7389.9,1577,808,769,1265,297,485,246,237,510,243,267,1,1,15,7,8,100,81,19,0,268,100,234,4,7,13,7,3,390,26,17,33,7
Stockport 040C,E01005848,964,76,203,376,267,42,800,66,313,321,100,963,67,79,143,129,21,6,9,5,382,122,1669,938,754,185,569,33,7,26,151,73,78,271,108,231,75,237,705,42,2083,481,10,37,120,294,20,13,5,2,6,67,24,10,11,22,1443,1347,19,2,0,75,79,44,35,1130,679,202,60,12,283,92,191,677,582,95,802,197,109,88,571,91,334,90,174,70,76,41,29,6,63,42,21,7,7,34,21,13,0,197,264,158,120,42,11,4,3,"26,515",9,961,0,0,40,5,9,56,163,43,35,56,52,21,88,48,37,108,154,46,1668,503,914,25,120,106,174,288,154,89,55,56,68,42,35,1779.9,2083,1059,1024,1540,610,611,176,143,697,362,335,22,22,14,4,10,65,61,4,1,357,66,382,2,5,6,4,0,487,22,13,26,15
Stockport 036C,E01005849,739,71,128,276,230,34,654,101,244,222,87,743,57,96,90,98,20,0,13,6,275,88,1347,720,594,163,431,26,3,23,100,42,58,204,123,192,73,220,507,26,1649,262,9,10,27,208,8,4,2,2,0,38,16,6,9,7,1311,1253,21,0,0,37,34,7,27,865,537,181,49,20,228,71,157,514,451,63,654,163,127,36,444,98,252,67,126,59,58,27,26,5,33,10,23,3,3,47,23,24,0,163,221,108,108,43,11,0,1,"27,251",9,742,2,2,39,2,6,55,88,47,24,47,28,24,64,41,48,95,95,35,1346,337,782,10,85,132,96,185,127,88,50,58,57,39,43,2770.6,1654,868,786,1162,428,471,171,92,567,320,247,13,13,39,4,35,36,26,10,0,260,36,275,2,13,6,3,1,370,26,7,37,3
Stockport 040D,E01005850,758,59,182,269,214,34,741,140,319,215,67,753,81,88,118,85,9,2,7,4,247,112,1419,741,629,164,465,18,3,15,94,45,49,284,139,195,88,214,468,31,1811,294,15,6,33,228,12,18,12,3,3,76,20,13,24,19,1369,1304,27,0,0,38,54,36,18,833,594,253,96,30,223,68,155,531,476,55,743,223,103,120,475,83,236,58,127,51,65,26,35,4,82,54,28,9,9,45,25,20,0,223,227,125,111,37,12,4,3,"11,805",4,756,3,0,39,3,3,57,121,54,20,41,35,19,53,37,38,60,140,33,1422,477,690,33,116,106,101,156,117,86,65,76,60,39,54,2744.7,1806,928,878,1400,333,515,200,352,503,265,238,5,5,128,55,73,104,83,21,2,243,106,247,1,20,13,4,2,382,20,15,39,8
Stockport 036D,E01005851,717,59,158,251,200,49,604,57,225,237,85,721,41,89,112,71,20,7,9,4,276,92,1322,701,562,152,410,39,14,25,100,41,59,209,116,184,73,196,509,35,1622,533,26,14,72,404,17,15,4,5,6,34,11,4,10,9,1010,955,28,0,0,27,30,12,18,781,572,210,45,14,222,79,143,497,430,67,601,140,99,41,421,83,253,62,128,63,40,22,16,2,43,19,24,2,2,40,31,9,0,140,190,103,107,41,10,3,9,"21,831",7,719,2,1,38,3,6,52,122,40,23,54,35,8,66,41,31,62,115,20,1322,352,795,14,68,93,114,184,98,83,60,51,55,26,48,3030.6,1622,822,800,1189,443,379,205,162,542,292,250,1,1,6,4,2,54,40,14,0,251,54,276,2,3,9,4,0,372,27,5,18,3
Stockport 013A,E01005852,820,56,225,273,226,40,681,120,335,184,42,817,51,90,165,63,10,4,9,3,355,67,1281,800,670,164,506,16,7,9,114,55,59,165,85,123,40,157,680,30,1484,285,19,19,51,167,29,26,14,10,2,69,14,20,12,23,1040,933,41,1,2,63,64,23,41,737,497,193,49,12,239,86,153,576,500,76,684,237,98,139,412,57,200,74,81,45,104,69,32,3,49,29,20,2,2,35,15,20,0,237,247,100,63,25,8,3,1,"24,855",8,816,1,0,34,3,5,51,114,31,39,44,31,21,97,29,43,109,130,34,1279,484,577,33,114,71,123,285,133,71,42,40,58,17,46,2201.2,1484,764,720,1174,508,404,108,154,470,233,237,3,3,59,6,53,152,135,17,0,240,152,355,20,8,29,4,6,315,18,16,38,9
Stockport 011A,E01005853,781,75,157,284,245,20,670,150,327,159,34,774,87,117,130,53,13,3,5,5,237,124,1276,758,650,189,461,16,4,12,92,41,51,214,124,198,54,208,451,30,1615,218,14,20,44,127,13,20,12,8,0,76,27,9,34,6,1203,1106,24,0,2,71,98,21,77,781,532,199,78,24,247,97,150,526,468,58,670,212,87,125,426,30,217,65,109,43,77,38,30,9,99,56,43,3,3,32,20,12,0,211,198,106,98,40,9,5,2,"9,720",3,776,1,1,34,7,6,63,130,33,32,40,28,16,50,50,28,87,140,30,1276,525,561,22,118,50,82,193,96,86,54,77,69,41,76,3679.7,1615,829,786,1368,333,450,256,329,406,193,213,1,1,190,168,22,70,52,18,2,214,72,237,4,5,41,5,4,364,32,11,61,11
Stockport 013B,E01005854,916,46,187,392,268,23,724,73,358,248,45,916,52,112,158,61,13,6,4,4,452,54,1353,903,763,168,595,27,6,21,113,53,60,112,68,147,55,164,791,18,1730,41,6,8,6,10,11,17,9,5,3,64,31,7,13,13,1590,1485,51,3,0,51,18,0,18,1048,483,145,45,12,237,78,159,678,580,98,721,211,112,99,491,55,272,60,166,46,115,66,42,7,48,28,20,1,1,19,11,8,0,211,221,125,134,30,2,0,0,"27,553",9,919,1,0,55,11,5,57,81,19,26,70,33,21,100,37,50,151,162,40,1357,450,671,27,122,87,144,346,167,68,47,56,32,10,43,7137,1730,879,851,1414,738,435,167,74,625,304,321,3,3,9,8,1,85,78,7,0,324,85,452,6,13,21,2,1,346,19,13,36,7
Stockport 013C,E01005855,729,55,105,269,257,43,583,66,238,213,66,733,33,90,124,44,12,5,4,5,342,74,1196,716,576,150,426,30,6,24,110,57,53,108,55,146,47,175,652,15,1485,203,22,5,14,150,12,8,2,5,1,36,14,6,5,11,1196,1111,62,0,0,23,42,9,33,888,430,118,33,12,226,97,129,506,421,85,583,163,95,68,397,56,270,81,143,46,42,16,25,1,27,11,16,2,2,23,12,11,0,163,174,89,116,20,10,6,4,"26,278",9,730,1,0,36,5,5,39,80,23,11,53,39,23,79,22,39,104,130,41,1199,337,704,24,67,67,146,243,116,74,37,50,31,17,19,4412.4,1482,740,742,1109,544,386,88,91,504,269,235,17,17,4,1,3,58,53,5,1,252,59,342,8,4,20,1,0,290,10,22,28,8
