2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Rochdale 011B,E01005575,65,140,257,253,30,66,339,244,56,17,48,199,122,142,44,22,14,21,82,723,169,423,131,229,169,196,38,137,552,48,1338,1304,14,0,20,16,1,3,10,2,267,40,185,27,8,7,10,9,1,0,1,718,590,244,71,13,213,61,152,528,438,90,216,109,107,474,111,254,105,115,34,63,33,28,2,46,29,17,32,16,0,1,15,216,282,105,67,42,7,3,0,7.577772,0,1,54,4,3,58,124,25,43,21,32,17,49,30,42,99,114,25,910,766,144,459,236,21,18,78,106,318,797,0,25,118,111,113,195,92,98,63,56,49,32,43,799,837,1636,0,36,388,307,121,159,611,357,254,1,6,3,3,98,85,13,6,1,11,34,6,0,577,33,3,20,2,447
Rochdale 011C,E01005576,70,115,252,205,32,32,174,275,48,28,47,192,91,142,43,12,11,21,78,650,132,365,153,196,110,156,43,118,547,72,1048,1004,12,0,32,20,3,4,11,2,424,43,345,25,4,7,11,10,0,1,0,798,499,158,51,11,187,72,115,486,380,106,102,54,48,409,103,257,92,109,56,23,12,11,0,26,11,15,46,33,0,1,12,102,226,86,70,45,12,9,7,8.661423,0,1,74,4,4,37,124,24,21,23,28,11,71,23,37,56,115,20,876,820,56,366,222,24,14,28,78,255,846,0,15,45,81,137,204,77,83,40,38,47,20,27,762,755,1517,0,22.5,433,241,100,103,512,297,215,0,4,3,1,38,36,2,3,4,13,14,3,1,534,31,1,17,6,433
Rochdale 011D,E01005577,96,107,297,227,35,80,250,231,56,20,99,188,134,130,37,16,7,19,75,724,136,432,156,175,113,186,48,150,533,36,1381,1350,11,0,20,6,2,1,1,2,90,2,58,16,9,5,3,0,3,0,1,815,442,165,50,10,202,67,135,557,443,114,194,107,87,409,80,245,79,117,49,40,29,8,3,44,26,18,34,14,0,0,20,194,225,79,106,24,7,1,1,7.326984,0,1,56,3,0,72,98,16,26,36,29,25,70,31,46,112,101,37,770,668,102,471,257,18,26,62,108,313,684,0,34,97,113,126,213,102,91,65,54,38,25,45,715,767,1482,0,21.5,376,268,170,103,550,311,239,3,17,3,14,64,57,7,3,1,12,22,7,0,596,38,4,37,0,313
Rochdale 004A,E01005578,67,129,139,73,15,204,211,58,14,2,102,109,42,53,18,6,2,12,35,399,93,228,78,376,166,140,38,101,118,85,693,664,13,6,10,42,8,0,25,9,686,15,524,44,9,94,16,12,3,1,0,609,446,251,108,30,141,44,97,279,244,35,147,71,76,301,19,160,35,104,21,43,19,23,1,79,56,23,41,18,1,1,21,147,117,77,50,33,36,16,13,50.9181,0,0,48,0,2,24,82,49,35,9,9,3,16,17,14,25,65,22,502,412,90,499,297,29,38,75,60,364,445,0,43,98,74,27,42,32,30,49,53,44,72,71,720,724,1420,24,39.3,84,136,149,481,245,103,142,1,166,129,37,68,60,8,9,2,11,38,14,1,233,50,1,49,6,510
Rochdale 004B,E01005579,58,135,166,62,5,223,249,62,4,0,143,97,64,39,11,2,4,12,30,419,143,202,74,501,189,147,10,83,60,84,849,802,19,2,26,37,12,1,18,6,754,4,458,187,0,105,29,24,2,3,3,778,515,236,109,36,186,24,162,240,224,16,124,36,88,363,14,182,37,129,16,62,18,37,7,105,77,28,51,38,0,0,13,124,129,75,85,58,46,12,9,72.39763,0,0,57,0,4,23,90,49,44,3,9,6,9,27,10,25,56,14,598,460,138,476,296,19,44,76,41,394,488,0,52,97,43,14,12,14,30,60,64,50,103,79,818,856,1674,0,46.1,16,149,174,633,150,39,111,0,347,306,41,30,29,1,11,0,4,42,31,1,221,48,6,58,5,610
Rochdale 008A,E01005580,76,181,214,139,8,180,287,97,17,4,199,98,101,83,27,4,6,6,46,594,143,366,85,354,168,175,29,172,177,96,920,875,12,9,24,35,3,2,19,11,608,20,354,130,15,89,15,11,2,2,0,693,557,218,96,16,189,51,138,426,380,46,158,56,102,375,28,200,47,117,36,62,29,31,2,85,58,27,52,25,0,1,26,158,165,108,75,39,24,8,8,39.57849,0,0,74,1,0,46,107,44,48,11,18,4,27,36,32,50,92,25,668,518,150,501,321,15,36,63,66,436,536,0,43,89,67,44,55,58,59,73,88,58,81,99,771,809,1575,5,37.7,91,225,221,466,389,155,234,6,34,23,11,149,137,12,7,0,11,46,22,2,375,44,4,84,3,466
Rochdale 008B,E01005581,70,133,164,91,10,270,258,62,7,2,142,89,62,43,29,11,3,12,37,451,164,220,67,500,164,129,23,92,119,90,645,598,17,14,16,19,3,1,11,4,912,7,544,229,4,128,6,3,1,2,5,640,527,269,113,39,213,61,152,255,232,23,214,89,125,339,32,192,50,127,15,36,17,15,4,79,58,21,46,26,0,2,18,214,153,62,72,42,36,9,11,56.27301,0,1,56,1,3,20,99,51,49,7,11,5,13,28,16,30,61,17,590,506,84,519,264,30,43,89,93,320,534,3,50,110,100,18,35,40,27,57,54,57,89,91,793,795,1580,8,53.6,56,153,172,526,288,129,159,3,197,179,18,98,93,5,13,0,10,41,16,1,243,55,3,76,4,562
,E01005582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale 008D,E01005583,101,171,119,49,13,217,167,65,13,2,157,39,58,63,28,7,3,9,53,429,158,199,72,535,183,141,18,112,145,102,187,166,3,5,13,18,2,2,11,3,1468,16,639,709,19,85,7,4,2,1,0,644,565,298,136,46,210,45,165,239,217,22,138,59,79,209,12,138,20,89,29,10,5,5,0,49,23,26,117,88,0,0,29,138,70,44,54,37,51,31,39,57.25806,0,0,26,0,1,13,86,37,80,15,14,11,13,25,22,30,47,29,552,522,30,684,392,99,53,51,89,415,620,2,56,53,90,31,38,38,46,53,41,73,55,74,844,845,1689,0,71.7,53,174,113,689,219,115,104,0,146,70,76,84,80,4,15,0,9,33,13,0,204,50,1,113,5,692
,E01005584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.60884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochdale 008F,E01005585,74,155,163,103,8,131,217,90,21,4,159,66,87,65,28,14,3,5,33,486,147,264,75,309,164,152,29,110,153,98,562,506,10,21,25,30,4,6,19,1,814,15,354,362,5,78,7,4,1,2,1,588,521,199,79,32,192,40,152,311,283,28,104,20,84,293,16,170,49,102,19,51,21,30,0,56,38,18,66,48,0,2,16,104,118,78,66,47,24,15,11,43.41301,0,0,55,2,4,31,114,46,47,11,5,8,11,22,25,35,67,20,580,458,122,435,266,47,31,54,37,353,508,3,38,76,37,22,39,48,37,69,62,64,88,74,733,686,1419,0,28.4,56,195,189,467,304,111,193,1,60,21,39,86,76,10,12,2,10,37,15,2,320,42,4,55,6,479
Rochdale 004C,E01005586,63,107,160,83,8,343,261,50,9,1,82,137,40,63,20,4,0,6,21,405,108,251,46,503,164,161,26,108,92,66,1208,1171,13,0,24,20,4,2,12,2,280,4,201,11,0,64,13,11,1,1,0,551,509,266,156,41,138,26,112,279,251,28,273,120,153,343,36,127,45,65,17,65,23,37,5,115,94,21,48,22,0,3,23,273,176,83,62,43,16,5,6,70.08602,0,0,75,3,1,23,83,34,27,8,4,6,9,18,13,39,62,12,498,348,150,620,332,28,54,117,89,403,389,4,66,158,100,20,24,22,31,56,61,50,74,79,747,776,1521,2,45.7,30,131,195,508,205,85,120,11,390,377,13,44,36,8,14,0,5,39,16,4,235,38,6,63,4,622
Rochdale 007E,E01005587,90,99,358,240,19,32,160,238,62,16,99,191,116,185,36,22,14,20,70,777,140,509,128,136,136,182,41,166,427,39,1296,1273,15,0,8,28,8,1,16,3,137,6,104,1,1,25,4,3,0,1,2,893,417,119,30,8,202,63,139,602,487,115,75,30,45,411,27,295,82,174,39,42,19,22,1,47,31,16,22,12,0,1,9,75,162,96,126,35,7,4,3,8.329404,1,0,76,5,3,53,120,28,25,22,41,19,56,29,69,109,120,28,772,678,94,355,251,5,22,47,30,299,688,4,26,77,33,117,202,147,101,48,65,50,30,44,709,758,1467,0,38.5,390,375,158,83,460,146,314,2,6,6,0,37,33,4,3,1,9,29,8,0,639,48,2,36,1,282
Rochdale 007F,E01005588,53,93,192,165,22,252,291,123,16,6,69,145,77,78,19,9,2,9,64,507,125,312,70,407,151,172,41,99,241,58,1288,1244,16,1,27,16,5,0,10,1,61,6,38,1,12,4,5,4,1,0,5,512,509,253,75,28,160,39,121,360,315,45,297,177,120,353,64,157,63,63,31,56,17,34,5,76,46,30,38,15,0,5,18,297,214,93,59,18,5,2,0,28.01255,1,0,44,3,2,38,100,22,20,12,22,6,21,24,40,60,86,19,588,460,128,581,281,11,27,109,153,351,473,3,31,146,165,54,74,57,74,57,70,37,38,59,627,750,1374,3,34.7,136,243,181,223,378,221,157,0,233,225,8,66,61,5,11,1,1,38,8,3,339,32,10,52,0,424
Rochdale 009B,E01005589,103,198,282,180,14,166,324,136,24,3,189,153,120,101,39,10,10,16,53,757,145,495,117,292,178,233,51,189,248,40,1334,1303,16,0,15,38,14,4,13,7,140,2,111,7,6,14,6,1,3,2,0,710,531,209,56,16,198,46,152,577,496,81,219,68,151,382,32,172,61,72,39,89,41,43,5,89,61,28,52,31,0,2,19,219,203,107,75,33,6,6,4,25.98369,1,0,81,4,6,86,139,29,35,16,20,23,41,38,31,63,124,38,670,466,204,561,339,20,29,100,73,480,490,2,39,142,78,92,93,90,94,94,100,61,68,83,749,773,1522,0,59,169,320,238,311,448,206,242,2,41,20,21,156,144,12,6,0,13,44,26,4,503,64,11,79,9,374
Rochdale 009C,E01005590,78,137,206,110,12,166,242,86,21,12,169,92,82,66,20,8,2,12,43,528,128,290,110,391,181,162,24,129,197,102,752,728,8,1,15,41,7,9,19,6,796,5,692,18,13,68,40,36,0,4,3,736,573,227,89,27,186,42,144,357,317,40,135,51,84,331,22,195,45,120,30,46,16,26,4,68,51,17,61,34,0,2,25,135,125,80,71,36,49,15,16,54.83344,0,0,62,1,4,38,124,44,29,10,15,7,25,18,24,45,74,23,650,550,100,520,326,33,32,60,69,406,588,4,37,76,75,59,61,55,53,52,60,62,71,70,806,846,1636,16,32.3,94,265,176,476,322,149,173,2,91,59,32,109,103,6,3,2,16,43,16,3,327,45,4,66,5,572
Rochdale 009D,E01005591,97,136,228,210,16,125,300,153,37,11,131,163,104,110,37,12,9,10,60,662,144,421,97,292,153,186,71,145,291,45,1303,1272,19,0,12,20,9,3,7,1,97,0,70,2,9,16,6,3,1,2,0,602,494,249,70,11,205,45,160,479,408,71,216,109,107,375,59,193,82,77,34,64,28,35,1,59,37,22,35,13,0,0,22,216,211,94,72,20,9,3,1,16.65454,0,0,71,3,4,51,116,31,27,15,22,13,27,31,42,77,110,44,668,524,144,480,280,7,19,75,99,376,541,0,30,110,126,84,117,83,75,82,95,53,42,53,641,785,1391,35,49.8,198,308,230,145,462,215,247,0,60,11,49,98,87,11,6,2,13,33,16,3,470,50,10,58,2,330
Rochdale 009E,E01005592,78,115,195,113,22,229,269,94,18,5,111,107,103,64,23,8,6,12,39,503,137,285,81,405,178,193,27,105,213,102,1243,1159,17,1,66,44,8,8,13,15,293,3,217,20,12,41,26,25,1,0,3,660,518,304,104,24,176,38,138,343,299,44,200,93,107,367,28,166,58,85,23,52,12,40,0,121,83,38,48,20,0,1,27,200,173,88,76,44,23,9,2,59.03904,0,0,47,0,5,37,111,31,33,8,15,6,15,34,23,50,75,29,552,426,126,612,391,15,43,69,94,482,449,0,48,98,146,36,62,49,43,54,76,58,60,81,763,847,1551,59,23.5,107,180,181,495,291,143,148,0,248,224,24,69,61,8,7,1,8,44,19,3,333,37,6,52,3,541
Rochdale 004D,E01005593,103,138,239,147,11,175,252,117,24,1,91,200,77,127,39,11,9,8,33,614,164,390,60,292,186,217,34,158,171,57,1342,1296,5,4,37,57,18,26,11,2,104,0,83,9,1,11,43,43,0,0,0,723,528,209,61,25,202,48,154,434,383,51,129,37,92,400,28,187,55,99,33,83,28,50,5,102,78,24,40,32,0,2,6,129,170,108,91,49,17,2,3,35.78563,0,1,90,2,5,36,106,36,26,9,13,15,13,41,34,71,115,23,635,448,187,480,320,3,43,76,38,447,458,0,53,118,39,51,76,62,69,83,82,57,61,95,733,813,1546,0,47.8,124,295,234,337,287,96,191,3,213,199,14,62,54,8,4,2,14,54,6,10,409,42,6,72,3,428
Rochdale 002B,E01005594,100,113,300,210,19,106,244,182,40,10,131,202,96,105,52,9,8,13,68,712,172,438,102,278,168,226,46,167,268,35,1382,1355,11,1,15,8,6,0,1,1,62,4,44,0,8,6,2,1,1,0,1,689,500,184,65,17,229,59,170,512,433,79,129,53,76,426,53,221,85,98,38,77,26,45,6,75,38,37,27,15,0,0,12,129,219,104,91,25,12,1,1,23.62867,4,0,88,1,10,69,108,26,35,13,23,9,25,25,46,77,153,29,722,554,168,466,292,4,27,71,72,396,562,0,34,120,76,81,110,73,66,115,107,53,64,72,713,742,1455,0,3.4,177,284,256,256,434,192,242,0,88,79,9,53,44,9,7,1,17,32,10,7,504,51,10,69,5,359
Rochdale 004E,E01005595,64,96,213,109,17,411,282,86,10,3,73,152,60,79,32,11,1,9,46,483,107,312,64,465,191,183,43,126,141,55,1279,1224,22,3,30,38,13,13,5,7,90,1,63,7,2,17,10,4,4,2,0,448,405,312,201,54,136,37,99,361,329,32,463,177,286,294,42,126,52,58,16,47,25,20,2,79,56,23,35,15,0,2,18,463,188,66,50,17,4,2,2,52.33294,0,0,71,2,1,35,87,35,25,12,10,8,14,29,20,38,91,19,462,348,114,700,327,11,56,172,134,414,356,7,58,206,163,38,44,47,47,57,71,52,67,74,679,741,1378,42,64.2,55,243,206,348,243,93,150,7,442,197,245,87,83,4,13,2,13,57,4,4,314,32,11,45,1,507
Rochdale 003D,E01005596,110,186,429,260,29,92,308,282,55,16,119,278,132,160,74,24,20,25,100,990,204,637,149,308,181,263,68,195,434,61,1699,1670,16,0,13,14,6,3,3,2,207,11,134,37,12,13,5,0,4,1,0,947,670,234,60,14,257,68,189,752,608,144,176,59,117,544,47,342,130,159,53,82,41,34,7,73,54,19,33,18,0,0,15,176,268,134,115,37,17,3,3,13.77514,2,0,133,3,12,100,179,36,38,30,28,12,50,37,65,112,143,29,992,810,182,500,297,15,30,99,59,418,825,7,43,145,72,127,181,123,122,131,88,79,79,79,970,955,1907,18,14.2,299,430,278,276,635,236,399,0,18,18,0,95,89,6,5,0,40,43,6,3,748,54,6,56,4,408
Rochdale 002C,E01005597,82,181,314,244,20,77,305,240,42,8,75,234,108,168,87,13,8,15,65,819,166,539,114,214,152,236,58,188,357,58,1563,1538,8,1,16,10,5,0,3,2,20,9,9,0,0,2,6,0,6,0,0,816,513,186,70,15,216,54,162,622,523,99,166,68,98,481,56,262,109,111,42,87,36,46,5,76,57,19,25,14,0,0,11,166,252,126,95,27,5,1,0,13.62165,0,0,99,2,3,71,105,44,27,19,29,17,48,22,61,97,157,37,840,648,192,423,238,5,27,85,68,377,647,5,36,129,69,90,150,119,111,108,94,42,64,60,771,829,1600,0,2.2,225,358,288,166,512,214,298,2,37,16,21,114,103,11,7,3,26,29,9,6,624,47,8,48,6,344
Rochdale 002D,E01005598,91,154,267,264,24,96,281,237,48,13,111,184,107,131,89,11,13,19,69,769,162,488,119,244,165,213,62,196,385,47,1508,1477,10,0,21,13,3,4,6,0,31,3,7,0,11,10,10,0,2,8,0,724,535,238,52,13,219,54,165,579,487,92,174,75,99,478,62,302,148,112,42,67,34,29,4,47,28,19,23,10,0,0,13,174,285,91,86,33,6,0,0,9.346681,2,0,106,5,7,56,136,35,30,28,18,7,37,20,69,89,131,22,898,746,152,414,234,11,21,66,82,334,760,2,27,101,88,77,155,115,109,93,73,50,75,51,769,793,1562,0,34.9,251,382,231,179,581,310,271,0,7,4,3,81,70,11,6,0,31,41,6,3,592,40,6,52,2,410
Salford 026A,E01005599,71,153,283,155,16,418,300,79,10,2,209,137,131,62,7,3,6,16,52,651,136,437,78,458,202,182,37,150,205,85,1323,1227,29,0,67,41,11,4,11,15,127,17,47,25,6,32,53,45,6,2,66,580,553,268,156,53,185,46,139,492,443,49,391,95,296,370,33,194,69,91,34,57,30,26,1,86,43,43,48,16,0,2,30,391,211,105,58,23,14,5,2,56.06913,3,0,53,5,5,54,132,48,48,15,23,5,26,53,31,30,122,24,606,472,134,713,430,16,50,133,84,534,487,1,59,146,92,38,62,76,81,78,75,78,79,110,847,763,1610,0,33.9,66,292,282,465,288,117,171,3,409,260,149,97,87,10,12,26,11,91,7,7,326,39,26,111,7,553
Salford 026B,E01005600,111,201,243,123,14,228,266,93,22,3,196,173,144,66,9,6,9,16,26,667,145,458,64,286,193,210,35,142,208,55,1305,1203,26,0,76,24,11,0,4,9,76,8,14,24,6,24,43,35,5,3,18,693,478,194,83,19,174,53,121,518,449,69,181,46,135,366,24,146,55,60,31,81,34,41,6,115,90,25,65,29,4,2,30,181,211,95,72,37,9,5,2,34.82727,3,1,58,5,17,38,156,45,35,17,27,8,45,45,26,38,106,22,568,386,182,561,382,17,23,87,52,517,403,2,33,120,54,47,84,71,75,61,81,99,79,95,732,735,1467,0,48.1,133,254,231,367,355,115,240,9,115,47,68,124,114,10,9,32,5,63,11,5,382,58,16,103,5,382
Salford 026C,E01005601,104,165,191,132,13,331,256,66,9,0,181,171,110,39,10,3,2,10,32,567,145,378,44,452,211,187,41,144,131,65,1408,1341,19,0,48,14,6,2,0,6,81,8,9,38,7,19,25,20,1,4,35,658,488,291,107,30,183,45,138,413,369,44,228,69,159,394,32,148,58,66,24,88,36,45,7,126,98,28,40,10,2,0,28,228,223,93,83,20,10,5,0,45.19285,0,1,56,3,7,32,133,41,36,16,23,2,20,41,33,34,88,30,556,366,190,581,383,13,32,96,57,542,391,7,36,136,119,35,40,52,72,72,75,81,61,108,766,808,1480,94,79.1,57,265,247,400,259,105,154,5,283,140,143,101,91,10,14,25,7,74,13,5,295,37,23,103,2,481
Salford 026D,E01005602,71,175,199,126,8,429,275,64,7,0,155,154,125,47,8,6,5,11,33,562,133,385,44,372,166,183,36,139,150,81,1226,1126,20,0,80,23,10,1,4,8,37,7,5,16,2,7,23,22,1,0,36,525,443,255,101,28,156,40,116,421,384,37,416,101,315,331,25,118,50,55,13,76,45,28,3,112,89,23,28,10,1,2,15,416,217,86,41,12,2,0,1,57.38617,0,2,42,4,9,36,115,42,39,12,23,8,28,57,15,31,94,20,456,296,160,671,391,7,52,156,65,510,306,1,56,188,66,58,58,36,75,49,81,68,58,94,671,681,1352,0,61.7,92,259,195,406,183,54,129,12,489,286,203,73,64,9,18,16,6,82,8,2,294,38,17,95,6,481
Salford 027A,E01005603,102,256,288,116,14,217,327,97,9,3,179,177,212,81,5,5,3,10,60,735,138,528,69,256,208,222,44,165,209,94,1389,1303,11,3,72,46,21,9,12,4,92,15,16,0,38,23,48,41,6,1,0,728,573,195,68,16,182,37,145,589,527,62,176,50,126,415,20,164,48,92,24,105,53,49,3,126,109,17,62,20,1,0,41,176,215,133,90,25,11,0,3,34.01945,0,1,71,4,8,55,150,59,65,17,18,7,29,54,38,51,112,32,626,386,240,572,400,17,27,80,48,585,400,7,37,118,51,54,79,71,107,101,82,83,69,125,767,813,1580,0,67,106,355,246,370,359,122,237,0,113,29,84,171,164,7,10,25,10,99,14,6,412,56,34,85,9,369
Salford 027B,E01005604,88,191,285,164,17,209,346,130,14,3,155,215,170,72,10,8,6,9,48,721,185,478,58,371,195,206,39,172,187,64,1450,1392,23,0,35,24,9,3,6,6,22,6,2,0,3,11,22,12,5,5,4,657,521,227,86,32,221,54,167,522,466,56,226,85,141,438,46,162,57,62,43,97,50,37,10,133,92,41,38,14,0,2,22,226,251,129,75,18,3,0,0,27.33799,1,1,65,3,9,46,152,44,46,22,26,12,32,47,32,51,119,35,646,438,208,588,356,11,31,99,91,488,459,2,41,146,98,67,63,63,115,79,85,88,69,114,726,797,1523,0,37.3,114,317,224,339,444,195,249,31,150,100,50,69,65,4,8,11,7,65,7,6,476,45,24,82,2,393
Salford 027C,E01005605,88,218,228,147,19,213,327,111,14,3,107,158,196,98,14,4,10,21,41,677,125,491,61,337,193,238,37,132,158,51,1289,1244,11,1,33,14,5,2,6,1,37,10,13,0,1,13,28,22,5,1,12,635,440,217,69,22,162,43,119,536,469,67,253,76,177,373,37,132,58,49,25,105,52,41,12,99,64,35,42,12,0,1,29,253,236,105,50,18,5,0,1,35.5591,0,0,66,7,11,47,128,51,41,19,29,13,31,39,37,49,95,35,573,348,225,558,344,15,24,84,91,518,365,2,35,128,98,61,66,73,114,82,78,69,75,80,700,683,1368,15,12.9,98,326,221,285,417,176,241,4,96,58,38,144,129,15,7,11,5,80,4,14,445,45,18,63,2,367
,E01005606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E01005607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E01005608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.04047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salford 016A,E01005609,190,376,184,81,7,419,383,44,5,1,182,291,115,81,23,5,15,16,43,793,161,565,67,461,158,174,21,188,327,119,1431,1238,53,0,140,55,17,21,8,9,103,15,8,2,63,15,172,143,21,8,3,841,561,240,104,41,221,66,155,617,529,88,360,66,294,382,13,125,56,54,15,114,79,32,3,130,87,43,110,34,7,0,69,360,263,122,64,25,13,4,1,73.52593,2,0,46,9,3,36,165,44,93,28,52,14,40,65,25,65,112,39,563,306,257,849,629,18,53,83,66,875,329,5,56,100,83,70,82,103,103,62,119,118,57,124,874,913,1750,37,50.6,160,401,197,520,141,22,119,21,535,223,312,134,119,15,21,7,20,206,16,4,334,46,23,161,5,528
Salford 022D,E01005610,95,71,90,62,9,301,154,16,1,0,86,105,27,26,4,3,8,10,26,253,93,144,16,401,108,109,17,198,86,77,1137,1045,21,1,70,25,9,5,8,3,37,3,5,0,15,14,36,33,3,0,14,509,396,195,132,29,172,76,96,155,132,23,183,75,108,243,24,62,23,26,13,41,14,24,3,116,82,34,46,19,8,0,19,183,143,64,42,18,18,3,1,71.70166,1,0,16,0,2,22,91,21,27,8,9,3,16,27,5,21,35,23,280,180,100,511,341,6,33,56,75,613,187,1,36,78,81,8,11,22,33,17,34,71,38,93,622,639,1056,205,18.8,12,134,105,375,79,31,48,1,355,330,25,21,19,2,16,6,20,59,7,2,107,31,13,74,1,596
